date,hijri,day_name,imsak,subuh,syuruk,zuhur,asar,maghrib,isyak
2026-01-01,11-Rej-1447,Khamis,05:44,05:54,07:08,13:11,16:35,19:11,20:25
2026-01-02,12-Rej-1447,Jumaat,05:45,05:55,07:08,13:11,16:35,19:11,20:26
2026-01-03,13-Rej-1447,Sabtu,05:45,05:55,07:09,13:12,16:36,19:12,20:26
2026-01-04,14-Rej-1447,Ahad,05:46,05:56,07:09,13:12,16:36,19:12,20:27
2026-01-05,15-Rej-1447,Isnin,05:46,05:56,07:10,13:13,16:36,19:12,20:27
2026-01-06,16-Rej-1447,Selasa,05:47,05:57,07:10,13:13,16:37,19:13,20:27
2026-01-07,17-Rej-1447,Rabu,05:47,05:57,07:11,13:14,16:37,19:13,20:28
2026-01-08,18-Rej-1447,Khamis,05:48,05:58,07:11,13:14,16:38,19:14,20:28
2026-01-09,19-Rej-1447,Jumaat,05:48,05:58,07:11,13:14,16:38,19:14,20:28
2026-01-10,20-Rej-1447,Sabtu,05:49,05:59,07:12,13:15,16:38,19:15,20:29
2026-01-11,21-Rej-1447,Ahad,05:49,05:59,07:12,13:15,16:39,19:15,20:29
2026-01-12,22-Rej-1447,Isnin,05:50,06:00,07:13,13:16,16:39,19:15,20:29
2026-01-13,23-Rej-1447,Selasa,05:50,06:00,07:13,13:16,16:39,19:16,20:30
2026-01-14,24-Rej-1447,Rabu,05:50,06:00,07:13,13:16,16:40,19:16,20:30
2026-01-15,25-Rej-1447,Khamis,05:51,06:01,07:14,13:17,16:40,19:17,20:30
2026-01-16,26-Rej-1447,Jumaat,05:51,06:01,07:14,13:17,16:40,19:17,20:31
2026-01-17,27-Rej-1447,Sabtu,05:52,06:02,07:14,13:17,16:41,19:17,20:31
2026-01-18,28-Rej-1447,Ahad,05:52,06:02,07:15,13:18,16:41,19:18,20:31
2026-01-19,29-Rej-1447,Isnin,05:53,06:03,07:15,13:18,16:41,19:18,20:31
2026-01-20,01-Syb-1447,Selasa,05:53,06:03,07:15,13:18,16:41,19:18,20:32
2026-01-21,02-Syb-1447,Rabu,05:53,06:03,07:15,13:19,16:41,19:19,20:32
2026-01-22,03-Syb-1447,Khamis,05:54,06:04,07:16,13:19,16:42,19:19,20:32
2026-01-23,04-Syb-1447,Jumaat,05:54,06:04,07:16,13:19,16:42,19:19,20:32
2026-01-24,05-Syb-1447,Sabtu,05:54,06:04,07:16,13:19,16:42,19:20,20:32
2026-01-25,06-Syb-1447,Ahad,05:55,06:05,07:16,13:20,16:42,19:20,20:32
2026-01-26,07-Syb-1447,Isnin,05:55,06:05,07:17,13:20,16:42,19:20,20:33
2026-01-27,08-Syb-1447,Selasa,05:55,06:05,07:17,13:20,16:42,19:20,20:33
2026-01-28,09-Syb-1447,Rabu,05:56,06:06,07:17,13:20,16:42,19:21,20:33
2026-01-29,10-Syb-1447,Khamis,05:56,06:06,07:17,13:20,16:42,19:21,20:33
2026-01-30,11-Syb-1447,Jumaat,05:56,06:06,07:17,13:21,16:42,19:21,20:33
2026-01-31,12-Syb-1447,Sabtu,05:56,06:06,07:17,13:21,16:42,19:21,20:33
2026-02-01,13-Syb-1447,Ahad,05:57,06:07,07:17,13:21,16:42,19:21,20:33
2026-02-02,14-Syb-1447,Isnin,05:57,06:07,07:18,13:21,16:42,19:21,20:33
2026-02-03,15-Syb-1447,Selasa,05:57,06:07,07:18,13:21,16:42,19:22,20:33
2026-02-04,16-Syb-1447,Rabu,05:57,06:07,07:18,13:21,16:42,19:22,20:33
2026-02-05,17-Syb-1447,Khamis,05:57,06:07,07:18,13:21,16:42,19:22,20:33
2026-02-06,18-Syb-1447,Jumaat,05:57,06:07,07:18,13:21,16:42,19:22,20:33
2026-02-07,19-Syb-1447,Sabtu,05:58,06:08,07:18,13:22,16:42,19:22,20:33
2026-02-08,20-Syb-1447,Ahad,05:58,06:08,07:18,13:22,16:42,19:22,20:33
2026-02-09,21-Syb-1447,Isnin,05:58,06:08,07:18,13:22,16:41,19:22,20:33
2026-02-10,22-Syb-1447,Selasa,05:58,06:08,07:18,13:22,16:41,19:22,20:33
2026-02-11,23-Syb-1447,Rabu,05:58,06:08,07:18,13:22,16:41,19:22,20:33
2026-02-12,24-Syb-1447,Khamis,05:58,06:08,07:18,13:22,16:41,19:22,20:33
2026-02-13,25-Syb-1447,Jumaat,05:58,06:08,07:18,13:22,16:40,19:22,20:33
2026-02-14,26-Syb-1447,Sabtu,05:58,06:08,07:18,13:22,16:40,19:22,20:33
2026-02-15,27-Syb-1447,Ahad,05:58,06:08,07:18,13:22,16:40,19:22,20:33
2026-02-16,28-Syb-1447,Isnin,05:58,06:08,07:18,13:21,16:40,19:22,20:33
2026-02-17,29-Syb-1447,Selasa,05:58,06:08,07:17,13:21,16:39,19:22,20:32
2026-02-18,30-Syb-1447,Rabu,05:58,06:08,07:17,13:21,16:39,19:22,20:32
2026-02-19,01-Ram-1447,Khamis,05:58,06:08,07:17,13:21,16:38,19:22,20:32
2026-02-20,02-Ram-1447,Jumaat,05:58,06:08,07:17,13:21,16:38,19:22,20:32
2026-02-21,03-Ram-1447,Sabtu,05:58,06:08,07:17,13:21,16:37,19:22,20:32
2026-02-22,04-Ram-1447,Ahad,05:58,06:08,07:17,13:21,16:37,19:22,20:32
2026-02-23,05-Ram-1447,Isnin,05:58,06:08,07:17,13:21,16:37,19:22,20:32
2026-02-24,06-Ram-1447,Selasa,05:58,06:08,07:16,13:21,16:36,19:22,20:31
2026-02-25,07-Ram-1447,Rabu,05:58,06:08,07:16,13:20,16:35,19:22,20:31
2026-02-26,08-Ram-1447,Khamis,05:58,06:08,07:16,13:20,16:35,19:22,20:31
2026-02-27,09-Ram-1447,Jumaat,05:57,06:07,07:16,13:20,16:34,19:21,20:31
2026-02-28,10-Ram-1447,Sabtu,05:57,06:07,07:16,13:20,16:34,19:21,20:31
2026-03-01,11-Ram-1447,Ahad,05:57,06:07,07:15,13:20,16:33,19:21,20:30
2026-03-02,12-Ram-1447,Isnin,05:57,06:07,07:15,13:20,16:32,19:21,20:30
2026-03-03,13-Ram-1447,Selasa,05:57,06:07,07:15,13:19,16:32,19:21,20:30
2026-03-04,14-Ram-1447,Rabu,05:56,06:06,07:15,13:19,16:31,19:21,20:30
2026-03-05,15-Ram-1447,Khamis,05:56,06:06,07:14,13:19,16:30,19:20,20:29
2026-03-06,16-Ram-1447,Jumaat,05:56,06:06,07:14,13:19,16:30,19:20,20:29
2026-03-07,17-Ram-1447,Sabtu,05:56,06:06,07:14,13:18,16:29,19:20,20:29
2026-03-08,18-Ram-1447,Ahad,05:56,06:06,07:13,13:18,16:28,19:20,20:29
2026-03-09,19-Ram-1447,Isnin,05:55,06:05,07:13,13:18,16:27,19:20,20:29
2026-03-10,20-Ram-1447,Selasa,05:55,06:05,07:13,13:18,16:27,19:19,20:28
2026-03-11,21-Ram-1447,Rabu,05:55,06:05,07:13,13:17,16:26,19:19,20:28
2026-03-12,22-Ram-1447,Khamis,05:54,06:04,07:12,13:17,16:25,19:19,20:28
2026-03-13,23-Ram-1447,Jumaat,05:54,06:04,07:12,13:17,16:24,19:19,20:28
2026-03-14,24-Ram-1447,Sabtu,05:54,06:04,07:12,13:17,16:23,19:19,20:27
2026-03-15,25-Ram-1447,Ahad,05:54,06:04,07:11,13:16,16:22,19:18,20:27
2026-03-16,26-Ram-1447,Isnin,05:53,06:03,07:11,13:16,16:21,19:18,20:27
2026-03-17,27-Ram-1447,Selasa,05:53,06:03,07:11,13:16,16:20,19:18,20:27
2026-03-18,28-Ram-1447,Rabu,05:53,06:03,07:10,13:16,16:20,19:18,20:26
2026-03-19,29-Ram-1447,Khamis,05:52,06:02,07:10,13:15,16:19,19:17,20:26
2026-03-20,30-Ram-1447,Jumaat,05:52,06:02,07:10,13:15,16:18,19:17,20:26
2026-03-21,01-Syw-1447,Sabtu,05:52,06:02,07:09,13:15,16:17,19:17,20:26
2026-03-22,02-Syw-1447,Ahad,05:51,06:01,07:09,13:15,16:16,19:17,20:25
